"cluster_size","cluster_id"
"2",302661
"3",302665
"2",302669
"2",302675
"3",302680
"7",302748
"2",302757
"2",302765
"2",302770
"5",302773
"2",302781
"5",302787
"2",302795
"2",302798
"3",302801
"2",302806
"2",302809
"2",302811
"2",302820
"2",302824
"2",302826
"3",302828
"2",302832
"2",302836
"9",302839
"6",302850
"5",302857
"2",302881
"1",302883
"2",302887
"1",302890
"1",302891
"2",302894
"2",302904
"3",302912
"2",302919
"2",302945
"2",302949
"3",302951
"3",302960
"2",302964
"2",302971
"2",302972
"3",302975
"2",302980
"7",302982
"2",302994
"3",303004
"3",303010
"2",303016
"2",303029
"2",303032
"5",303035
"2",303043
"2",303049
"5",303052
"2",303060
"2",303062
"1",303064
"2",303069
"3",303073
"2",303075
"1",303081
"10",303082
"3",303093
"3",303098
"3",303110
"1",303115
"2",303117
"4",303123
"3",303130
"3",303140
"3",303149
"5",303159
"2",303164
"3",303176
"2",303177
"2",303183
"1",303188
"2",303192
"2",303194
"2",303197
"1",303203
"2",303207
"4",303217
"2",303224
"2",303231
"3",303233
"2",303244
"2",303246
"2",303249
"2",303252
"2",303261
"2",303269
"3",303272
"2",303282
"3",303286
"2",303289
"2",303295
"2",303298
"3",303310
"2",303317
"2",303321
"2",303324
"3",303334
"2",303341
"2",303348
"2",303351
"3",303362
"2",303369
"2",303388
"2",303395
"2",303399
"2",303404
"2",303406
"3",303412
"2",303417
"2",303420
"4",303423
"1",303433
"3",303441
"2",303446
"3",303450
"2",303452
"2",303465
"2",303470
"2",303471
"2",303473
"3",303479
"2",303491
"8",303497
"2",303506
"3",303509
"2",303512
"2",303532
"2",303544
"3",303552
"1",303556
"2",303558
"2",303567
"11",303571
"2",303591
"2",303595
"2",303609
"4",303611
"2",303612
"1",303621
"2",303623
"1",303625
"2",303631
"2",303634
"9",303636
"2",303646
"2",303662
"6",303669
"2",303676
"1",303689
"1",303696
"2",303702
"3",303704
"4",303710
"2",303717
"4",303721
"4",303735
"4",303739
"2",303745
"1",303765
"2",303773
"2",303779
"2",303781
"2",303786
"2",303788
"2",303795
"3",303802
"3",303806
"2",303815
"3",303826
"2",303831
"2",303839
"2",303842
"2",303855
"2",303858
"4",303866
"2",303870
"3",303882
"2",303892
"1",303896
"2",303907
"3",303920
"3",303923
"2",303926
"2",303928
"2",303935
"2",303969
"2",303980
"2",303991
"2",304010
"2",304024
"2",304032
"3",304040
"2",304046
"2",304054
"2",304089
"2",304093
"3",304100
"2",304101
"2",304110
"2",304119
"1",304131
"2",304161
"2",304165
"1",304168
"2",304169
"2",304180
"1",304188
"1",304190
"1",304192
"2",304200
"2",304222
"3",304226
"2",304237
"2",304249
"1",304251
"4",304253
"6",304257
"2",304265
"2",304272
"2",304279
"3",304283
"3",304286
"2",304295
"3",304301
"2",304305
"2",304308
"2",304310
"2",304318
"2",304328
"7",304335
"2",304350
"3",304368
"2",304371
"3",304384
"2",304399
"2",304414
"2",304417
"2",304424
"3",304429
"2",304436
"2",304450
"2",304458
"1",304460
"2",304466
"2",304470
"2",304476
"2",304481
"2",304486
"2",304490
"1",304493
"2",304495
"2",304504
"2",304523
"5",304526
"2",304540
"2",304545
"2",304570
"2",304572
"1",304581
"2",304595
"4",304597
"2",304601
"2",304621
"2",304623
"3",304627
"2",304642
"2",304648
"3",304653
"2",304660
"2",304666
"2",304668
"3",304682
"2",304694
"2",304702
"2",304709
"2",304711
"2",304717
"2",304738
"3",304744
"2",304770
"2",304784
"2",304788
"2",304791
"2",304793
"2",304795
"3",304807
"3",304810
"2",304820
"2",304822
"3",304826
"2",304850
"3",304854
"2",304858
"2",304870
"2",304879
"2",304883
"2",304886
"7",304896
"3",304909
"2",304919
"2",304923
"2",304925
"4",304928
"2",304946
"2",304949
"2",304956
"3",304971
"5",304974
"2",304986
"2",304989
"2",305004
"2",305030
"3",305034
"2",305037
"2",305043
"2",305048
"3",305050
"2",305056
"2",305069
"5",305073
"2",305087
"2",305096
"2",305101
"2",305121
"2",305138
"1",305151
"2",305155
"1",305165
"4",305172
"2",305178
"2",305198
"1",305202
"2",305203
"2",305218
"2",305220
"2",305224
"3",305247
"2",305250
"2",305268
"2",305274
"2",305277
"2",305287
"2",305294
"2",305299
"2",305301
"2",305307
"2",305321
"2",305328
"3",305332
"2",305344
"2",305351
"2",305362
"3",305377
"2",305383
"2",305398
"6",305405
"2",305414
"3",305417
"2",305421
"2",305422
"2",305429
"2",305433
"2",305436
"4",305439
"2",305461
"1",305463
"2",305465
"2",305486
"2",305499
"3",305501
"2",305505
"2",305512
"4",305514
"2",305528
"2",305547
"2",305564
"3",305566
"2",305579
"4",305582
"2",305589
"3",305591
"2",305596
"2",305608
"2",305617
"4",305631
"2",305652
"2",305654
"2",305657
"4",305669
"5",305673
"2",305679
"2",305686
"2",305689
"2",305701
"3",305705
"2",305709
"2",305717
"3",305718
"3",305728
"2",305734
"2",305745
"5",305755
"2",305761
"2",305781
"2",305786
"2",305793
"2",305812
"1",305815
"2",305824
"3",305826
"2",305830
"2",305842
"2",305855
"3",305883
"8",305884
"2",305894
"3",305902
"2",305919
"4",305948
"2",305958
"2",305960
"2",305967
"2",305987
"3",306000
"2",306004
"2",306009
"2",306011
"2",306016
"2",306023
"2",306026
"2",306038
"2",306043
"2",306049
"2",306059
"2",306063
"2",306084
"4",306086
"2",306091
"2",306103
"3",306107
"2",306116
"2",306126
"2",306132
"2",306147
"3",306159
"2",306167
"3",306177
"3",306181
"2",306210
"2",306228
"1",306234
"3",306242
"2",306263
"2",306265
"5",306268
"4",306292
"2",306297
"2",306309
"2",306324
"3",306329
"2",306332
"2",306334
"2",306357
"2",306393
"2",306399
"2",306401
"3",306407
"2",306418
"2",306427
"2",306429
"2",306434
"2",306438
"2",306443
"2",306445
"2",306448
"2",306451
"2",306467
"2",306470
"3",306472
"2",306486
"2",306491
"2",306494
"2",306498
"2",306502
"2",306505
"2",306524
"2",306529
"2",306541
"2",306543
"4",306546
"2",306550
"2",306558
"3",306564
"2",306567
"2",306574
"2",306581
"2",306597
"2",306603
"5",306611
"3",306616
"1",306623
"3",306639
"6",306642
"1",306664
"2",306665
"2",306673
"2",306682
"2",306684
"2",306686
"2",306690
"2",306691
"2",306704
"2",306712
"2",306751
"2",306761
"1",306763
"2",306784
"2",306786
"3",306794
"3",306807
"2",306814
"2",306815
"2",306826
"2",306830
"2",306852
"3",306855
"2",306858
"2",306859
"2",306864
"2",306868
"3",306870
"2",306886
"4",306893
"2",306900
"2",306904
"2",306914
"2",306921
"3",306930
"3",306933
"2",306942
"1",306949
"3",306951
"2",306954
"4",306959
"2",306963
"2",306967
"6",306971
"1",306980
"2",306992
"2",307008
"2",307012
"2",307027
"2",307040
"2",307042
"2",307053
"2",307063
"2",307071
"4",307073
"2",307095
"3",307099
"2",307103
"2",307119
"2",307123
"2",307125
"3",307133
"2",307140
"2",307142
"2",307144
"2",307158
"2",307162
"2",307167
"2",307173
"2",307175
"3",307178
"3",307182
"2",307200
"2",307202
"4",307213
"2",307234
"1",307255
"3",307256
"2",307276
"2",307283
"1",307296
"2",307297
"2",307299
"2",307302
"2",307310
"2",307318
"2",307333
"4",307335
"2",307345
"2",307347
"2",307350
"2",307355
"3",307359
"1",307362
"3",307366
"2",307370
"2",307373
"2",307375
"2",307377
"2",307388
"2",307394
"2",307399
"2",307405
"3",307415
"2",307423
"3",307425
"2",307442
"2",307459
"2",307465
"3",307493
"2",307497
"3",307509
"4",307512
"2",307518
"3",307525
"3",307533
"2",307536
"2",307538
"2",307562
"2",307581
"3",307596
"3",307605
"3",307622
"2",307625
"2",307627
"3",307634
"4",307651
"2",307657
"2",307659
"2",307661
"3",307669
"2",307676
"2",307691
"2",307693
"2",307696
"2",307698
"3",307701
"2",307720
"2",307732
"2",307736
"3",307739
"3",307751
"2",307756
"2",307789
"2",307797
"2",307803
"4",307818
"2",307825
"2",307832
"3",307835
"3",307848
"2",307853
"2",307864
"2",307865
"3",307869
"2",307875
"2",307885
"2",307894
"2",307895
"2",307900
"3",307901
"2",307905
"2",307908
"2",307912
"3",307917
"3",307923
"4",307927
"3",307933
"2",307943
"2",307950
"3",307960
"2",307969
"2",307979
"2",307990
"2",307994
"2",308006
"2",308008
"2",308016
"2",308018
"6",308030
"2",308039
"2",308041
"2",308044
"5",308049
"2",308050
"2",308053
"2",308058
"2",308059
"3",308064
"4",308068
"2",308079
"2",308081
"5",308092
"1",308096
"2",308113
"2",308121
"2",308127
"2",308147
"3",308155
"3",308158
"4",308165
"2",308175
"5",308180
"2",308183
"3",308186
"3",308192
"3",308200
"2",308205
"2",308208
"5",308212
"2",308226
"2",308231
"2",308239
"2",308240
"2",308243
"3",308250
"2",308261
"2",308268
"2",308276
"3",308282
"2",308285
"2",308296
"2",308308
"5",308311
"2",308319
"2",308321
"2",308328
"4",308330
"2",308335
"3",308338
"3",308345
"2",308347
"2",308354
"3",308367
"2",308375
"2",308382
"2",308389
"2",308392
"3",308396
"2",308404
"2",308406
"7",308408
"2",308410
"3",308416
"2",308429
"2",308432
"4",308437
"2",308461
"2",308471
"3",308486
"2",308495
"2",308500
"2",308503
"4",308505
"2",308523
"1",308525
"3",308526
"4",308534
"2",308539
"2",308548
"2",308551
"2",308555
"7",308563
"2",308569
"2",308576
"2",308582
"3",308587
"3",308590
"2",308597
"3",308606
"2",308609
"2",308620
"2",308643
"2",308652
"2",308653
"3",308658
"2",308670
"3",308688
"2",308736
"2",308743
"3",308748
"2",308750
"2",308754
"3",308758
"3",308768
"1",308776
"3",308777
"1",308789
"2",308790
"4",308794
"3",308798
"2",308813
"2",308815
"2",308859
"2",308879
"2",308888
"2",308915
"2",308929
"2",308946
"1",308969
"3",308992
"1",308996
"2",309002
"3",309022
"2",309024
"2",309035
"5",309043
"2",309054
"1",309075
"2",309081
"3",309090
"2",309095
"2",309105
"2",309109
"2",309136
"2",309143
"2",309148
"2",309149
"2",309178
"2",309185
"2",309192
"2",309195
"2",309199
"2",309220
"6",309225
"2",309257
"2",309293
"2",309325
"2",309338
"2",309340
"2",309346
"2",309356
"3",309391
"2",309439
"2",309474
"3",309483
"2",309495
"2",309504
"2",309518
"2",309520
"2",309529
"2",309544
"2",309551
"3",309561
"3",309564
"2",309568
"2",309575
"2",309605
"1",309612
"2",309615
"2",309624
"2",309628
"2",309640
"2",309643
"2",309660
"2",309662
"2",309664
"3",309666
"2",309669
"2",309682
"3",309686
"2",309690
"2",309714
"2",309724
"3",309726
"6",309733
"3",309744
"3",309753
"2",309754
"3",309757
"3",309761
"2",309763
"4",309779
"2",309782
"3",309789
"3",309801
"2",309805
"2",309815
"2",309821
"2",309825
"2",309828
"3",309834
"2",309843
"2",309864
"2",309879
"3",309887
"2",309888
"2",309889
"2",309893
"1",309894
"6",309895
"4",309901
"2",309904
"3",309905
"2",309907
"3",309908
"3",309914
"3",309915
"2",309919
"2",309928
"3",309937
"10",309938
"2",309946
"2",309948
"6",309955
"3",309957
"2",309959
"2",309978
"3",309982
"2",309992
"2",309994
"6",309998
"2",310001
"2",310003
"2",310005
"4",310009
"2",310012
"2",310014
"2",310015
"2",310018
"3",310034
"2",310038
"2",310046
"3",310050
"3",310052
"2",310063
"3",310065
"3",310071
"2",310078
"2",310094
"2",310096
"2",310115
"2",310117
"2",310125
"2",310127
"9",310130
"5",310150
"2",310154
"3",310156
"7",310160
"3",310166
"2",310167
"4",310171
"2",310191
"2",310195
"2",310198
"2",310202
"3",310209
"7",310219
"2",310227
"2",310229
"2",310237
"2",310249
"2",310251
"2",310256
"2",310259
"2",310264
"2",310271
"2",310273
"2",310280
"2",310285
"3",310305
"2",310316
"1",310324
"1",310336
"2",310338
"3",310344
"5",310359
"4",310362
"2",310386
"2",310390
"1",310392
"1",310393
"3",310399
"2",310406
"2",310420
"2",310432
"2",310434
"3",310439
"3",310440
"2",310469
"2",310490
"3",310495
"4",310505
"2",310509
"4",310517
"2",310557
"2",310562
"2",310566
"2",310570
"2",310572
"2",310575
"2",310590
"2",310602
"5",310607
"2",310618
"2",310623
"2",310628
"4",310631
"2",310640
"2",310648
"8",310675
"2",310705
"2",310747
"2",310752
"2",310754
"2",310759
"2",310764
"2",310774
"2",310784
"2",310791
"2",310801
"2",310809
"2",310823
"1",310831
"1",310832
"1",310833
"3",310839
"6",310867
"4",310876
"1",310883
"2",310904
"2",310929
"2",310945
"2",310947
"3",310949
"2",310955
"2",310979
"2",310990
"2",310992
"2",311004
"2",311008
"2",311010
"2",311019
"3",311025
"2",311040
"6",311044
"2",311051
"2",311053
"4",311056
"3",311065
"5",311076
"1",311086
"2",311104
"2",311112
"3",311124
"2",311143
"2",311150
"2",311152
"2",311155
"2",311165
"2",311178
"2",311183
"2",311192
"2",311193
"3",311197
"2",311203
"2",311215
"5",311222
"4",311242
"2",311246
"3",311256
"3",311267
"4",311283
"4",311308
"3",311322
"2",311328
"2",311334
"2",311341
"3",311344
"2",311353
"2",311360
"2",311364
"3",311370
"1",311401
"2",311406
"2",311408
"2",311410
"2",311416
"7",311421
"2",311433
"6",311458
"2",311472
"2",311474
"2",311477
"6",311485
"4",311490
"2",311495
"2",311510
"2",311517
"6",311523
"2",311548
"3",311555
"2",311561
"2",311565
"2",311583
"3",311588
"2",311606
"2",311620
"2",311624
"2",311637
"3",311648
"2",311654
"3",311661
"2",311664
"2",311665
"3",311674
"2",311675
"3",311686
"2",311691
"2",311697
"1",311727
"2",311728
"2",311734
"3",311738
"1",311749
"2",311762
"2",311773
"2",311780
"2",311787
"5",311803
"3",311814
"4",311819
"2",311823
"2",311837
"3",311841
"2",311854
"2",311856
"2",311863
"2",311865
"2",311875
"3",311881
"2",311887
"2",311893
"2",311898
"6",311901
"2",311912
"2",311914
"2",311921
"2",311926
"2",311929
"4",311945
"2",311948
"2",311957
"2",311971
"2",311975
"2",311989
"2",311992
"3",312011
"1",312016
"2",312022
"2",312067
"2",312082
"2",312098
"2",312102
"3",312111
"2",312121
"3",312126
"2",312129
"4",312134
"2",312145
"2",312147
"2",312150
"2",312159
"2",312163
"2",312175
"2",312181
"2",312188
"2",312200
"2",312203
"2",312219
"2",312222
"2",312223
"2",312263
"2",312267
"2",312271
"2",312277
"3",312289
"2",312302
"2",312304
"2",312307
"1",312318
"2",312322
"2",312325
"2",312336
"2",312347
"2",312350
"2",312363
"2",312392
"4",312396
"4",312407
"2",312413
"2",312426
"2",312434
"2",312441
"2",312460
"3",312464
"2",312467
"3",312472
"3",312481
"1",312486
"2",312488
"3",312498
"2",312502
"1",312506
"2",312518
"2",312524
"2",312526
"2",312535
"2",312542
"4",312558
"2",312566
"4",312571
"2",312592
"2",312594
"3",312596
"2",312603
"2",312616
"2",312623
"2",312625
"2",312632
"1",312646
"3",312652
"3",312659
"2",312668
"2",312670
"2",312673
"2",312675
"2",312679
"2",312690
"2",312693
"2",312699
"3",312754
"2",312766
"2",312773
"1",312775
"4",312776
"2",312780
"2",312792
"2",312796
"5",312803
"2",312808
"2",312818
"2",312826
"3",312835
"2",312838
"3",312843
"3",312858
"2",312874
"2",312881
"3",312884
"2",312889
"2",312897
"2",312913
"2",312925
"2",312929
"3",312936
"2",312939
"2",312942
"2",312953
"2",312955
"2",312963
"2",312966
"2",312970
"2",312973
"2",312991
"2",312993
"2",313001
"2",313002
"2",313040
"2",313042
"3",313049
"3",313053
"2",313059
"3",313061
"2",313066
"2",313079
"3",313082
"2",313088
"3",313104
"2",313108
"2",313125
"2",313133
"2",313136
"3",313139
"2",313150
"2",313163
"3",313166
"3",313169
"3",313184
"2",313207
"2",313213
"2",313227
"1",313234
"2",313236
"2",313240
"3",313250
"2",313257
"3",313267
"2",313289
"2",313291
"3",313295
"1",313299
"2",313301
"3",313312
"3",313315
"3",313319
"3",313337
"2",313340
"2",313351
"2",313354
"3",313356
"2",313363
"2",313376
"2",313396
"2",313405
"2",313415
"2",313427
"2",313450
"5",313454
"2",313482
"1",313491
"2",313496
"2",313506
"2",313508
"2",313534
"2",313546
"2",313551
"7",313553
"2",313582
"2",313587
"2",313600
"2",313607
"2",313609
"2",313611
"5",313616
"3",313631
"2",313635
"3",313637
"2",313649
"6",313657
"6",313666
"2",313674
"2",313684
"2",313688
"4",313692
"2",313703
"2",313723
"2",313732
"2",313738
"2",313741
"3",313745
"3",313755
"2",313759
"2",313760
"2",313768
"2",313773
"2",313796
"2",313798
"2",313801
"2",313809
"2",313819
"4",313822
"3",313837
"3",313841
"2",313854
"2",313861
"2",313894
"3",313895
"2",313909
"2",313913
"2",313916
"2",313921
"2",313924
"2",313933
"2",313935
"2",313944
"2",313945
"2",313950
"1",313952
"2",313953
"2",313955
"2",313957
"4",313965
"2",313980
"6",313994
"3",314001
"4",314018
"2",314028
"4",314030
"2",314041
"2",314056
"2",314062
"2",314064
"2",314073
"2",314075
"2",314082
"2",314084
"2",314086
"2",314088
"2",314097
"2",314099
"2",314104
"2",314106
"2",314113
"2",314120
"2",314126
"2",314130
